date_game,team_name,pts,game_type,attendance,distance
2018-02-03,Houston Rockets,120,Regular,20562,940.1433047770506
2018-02-03,Golden State Warriors,108,Regular,20103,999.5531968175926
2018-02-03,New Orleans Pelicans,107,Regular,17954,319.0412855008278
2018-02-03,Utah Jazz,120,Regular,18418,884.8332869319886
2018-02-03,Dallas Mavericks,106,Regular,17583,1709.4460302311525
2018-02-04,Portland Trail Blazers,96,Regular,18624,3565.034563837526
2018-02-04,Milwaukee Bucks,109,Regular,14392,964.8531487085219
2018-02-04,Atlanta Hawks,99,Regular,19441,721.6884570562767
2018-02-04,Memphis Grizzlies,86,Regular,19800,736.9067401293753
2018-02-04,Los Angeles Lakers,108,Regular,18203,1461.4845344014204
2018-02-04,Charlotte Hornets,115,Regular,14487,2157.6507301385213
2018-02-05,Portland Trail Blazers,91,Regular,13810,2737.5213811648628
2018-02-05,Washington Wizards,111,Regular,13169,NA
2018-02-05,Orlando Magic,111,Regular,19600,87.58216166537872
2018-02-05,Utah Jazz,133,Regular,14293,1452.5759977781358
2018-02-05,Charlotte Hornets,104,Regular,14410,1667.1939315780585
2018-02-05,Chicago Bulls,98,Regular,17583,2339.5898819651798
2018-02-05,Dallas Mavericks,101,Regular,15127,1481.9905610287196
2018-02-06,Cleveland Cavaliers,98,Regular,18846,133.2924379107118
2018-02-06,Memphis Grizzlies,82,Regular,11866,391.1406659200471
2018-02-06,Houston Rockets,123,Regular,15064,1475.2970370578148
2018-02-06,Milwaukee Bucks,103,Regular,19812,960.5791220576114
2018-02-06,Boston Celtics,91,Regular,20017,575.5762716981005
2018-02-06,Washington Wizards,102,Regular,20530,NA
2018-02-06,Oklahoma City Thunder,125,Regular,19596,1542.8273824625883
2018-02-06,Phoenix Suns,93,Regular,18997,426.65342366647803
2018-02-07,Brooklyn Nets,106,Regular,15114,629.2155409045711
2018-02-07,Houston Rockets,109,Regular,19600,1048.1232020899813
2018-02-07,Minnesota Timberwolves,138,Regular,20562,896.7702638058561
2018-02-07,Utah Jazz,92,Regular,13187,1454.0734781272104
2018-02-07,San Antonio Spurs,129,Regular,15993,940.6300112197451
2018-02-08,Atlanta Hawks,98,Regular,16215,212.40995751924487
2018-02-08,New York Knicks,88,Regular,19800,374.34554779786026
2018-02-08,Boston Celtics,110,Regular,20356,NA
2018-02-08,Charlotte Hornets,103,Regular,19178,2882.1446799824603
2018-02-08,Dallas Mavericks,103,Regular,19596,1564.4285899163676
2018-02-08,Oklahoma City Thunder,81,Regular,18997,1461.4845344014204
2018-02-09,Los Angeles Clippers,108,Regular,16697,2427.8628479838444
2018-02-09,New Orleans Pelicans,82,Regular,20489,1029.8625735274372
2018-02-09,Cleveland Cavaliers,123,Regular,16438,196.6821566273056
2018-02-09,Indiana Pacers,97,Regular,18624,1041.8846954818887
2018-02-09,Denver Nuggets,104,Regular,18055,673.3387166150892
2018-02-09,Milwaukee Bucks,85,Regular,20018,541.2577378421355
2018-02-09,Charlotte Hornets,94,Regular,18306,2088.9891408578683
2018-02-09,Minnesota Timberwolves,113,Regular,21558,487.1445970651219
2018-02-09,Portland Trail Blazers,118,Regular,17583,266.728327633657
2018-02-10,New Orleans Pelicans,138,Regular,16572,1114.2152273888883
2018-02-10,Milwaukee Bucks,111,Regular,18347,457.0321630627791
2018-02-10,Los Angeles Clippers,98,Regular,20504,2972.747514553269
2018-02-10,Washington Wizards,101,Regular,21112,NA
2018-02-10,Los Angeles Lakers,123,Regular,20162,1481.9905610287196
2018-02-10,San Antonio Spurs,105,Regular,19596,1452.3464140214746
2018-02-10,Denver Nuggets,123,Regular,16325,507.8856974971082
2018-02-11,Toronto Raptors,123,Regular,18320,141.76197767901974
2018-02-11,Detroit Pistons,115,Regular,15214,112.94483762197221
2018-02-11,Cleveland Cavaliers,121,Regular,18624,734.9637378206015
2018-02-11,New York Knicks,113,Regular,17923,838.0459449749769
2018-02-11,Dallas Mavericks,97,Regular,18055,101.02056568544948
2018-02-11,Sacramento Kings,106,Regular,18068,1856.087050883485
2018-02-11,Memphis Grizzlies,92,Regular,18203,486.6919021665387
2018-02-11,Utah Jazz,115,Regular,19730,822.1966112110151
2018-02-12,New Orleans Pelicans,118,Regular,14453,485.3206495483446
2018-02-12,New York Knicks,92,Regular,20589,81.29988129664281
2018-02-12,Los Angeles Clippers,114,Regular,13735,3055.8753143604895
2018-02-12,Orlando Magic,101,Regular,18611,437.918985819123
2018-02-12,San Antonio Spurs,99,Regular,18306,884.8332869319886
2018-02-12,Phoenix Suns,83,Regular,19596,516.9824123342872
2018-02-13,Miami Heat,112,Regular,19800,225.1866752885443
2018-02-13,Atlanta Hawks,92,Regular,14720,246.11142957460294
2018-02-13,Houston Rockets,126,Regular,18978,112.54694821552496
2018-02-13,Cleveland Cavaliers,120,Regular,18203,1062.239108962943
2018-02-13,Sacramento Kings,114,Regular,19801,1709.4460302311525
2018-02-13,San Antonio Spurs,109,Regular,17623,469.9928742009533
2018-02-14,Atlanta Hawks,98,Regular,15849,112.94483762197221
2018-02-14,Charlotte Hornets,104,Regular,18428,80.3828567198804
2018-02-14,Miami Heat,102,Regular,20492,402.99330186653754
2018-02-14,Indiana Pacers,108,Regular,13159,842.3143690726679
2018-02-14,Washington Wizards,118,Regular,19812,NA
2018-02-14,Los Angeles Clippers,129,Regular,18624,3251.482749698539
2018-02-14,Toronto Raptors,122,Regular,21006,569.8922682698956
2018-02-14,Sacramento Kings,91,Regular,18055,1810.2477350057632
2018-02-14,Oklahoma City Thunder,121,Regular,16012,486.6919021665387
2018-02-14,Los Angeles Lakers,117,Regular,15436,1946.545326364368
2018-02-14,Phoenix Suns,97,Regular,18306,163.82873360194057
2018-02-14,Golden State Warriors,117,Regular,19520,383.36731136214655
2018-02-15,Denver Nuggets,134,Regular,15486,1180.1785736119496
2018-02-15,Los Angeles Lakers,111,Regular,17534,1637.0149244788402
2018-02-22,Brooklyn Nets,96,Regular,14112,483.189025932186
2018-02-22,New York Knicks,120,Regular,18846,537.3394090351675
2018-02-22,Philadelphia 76ers,116,Regular,21312,861.3399015066805
2018-02-22,Washington Wizards,110,Regular,20562,NA
2018-02-22,Oklahoma City Thunder,110,Regular,17583,1687.2012145728693
2018-02-22,Los Angeles Clippers,127,Regular,19596,121.77018351745198
2018-02-23,Boston Celtics,110,Regular,20491,828.2240944797087
2018-02-23,Atlanta Hawks,93,Regular,17923,126.11274759570503
2018-02-23,Charlotte Hornets,122,Regular,17824,NA
2018-02-23,Milwaukee Bucks,122,Regular,20047,588.9200273085711
2018-02-23,Minnesota Timberwolves,102,Regular,18055,112.54694821552496
2018-02-23,Cleveland Cavaliers,112,Regular,18119,577.2328718655613
2018-02-23,Miami Heat,123,Regular,17751,682.6158189499802
2018-02-23,San Antonio Spurs,119,Regular,20027,469.9928742009533
2018-02-23,Los Angeles Clippers,128,Regular,17126,426.65342366647803
2018-02-23,Portland Trail Blazers,100,Regular,18306,822.1966112110151
2018-02-23,Dallas Mavericks,102,Regular,18997,1481.9905610287196
2018-02-24,Orlando Magic,105,Regular,20594,456.27119453222474
2018-02-24,Memphis Grizzlies,89,Regular,19600,681.029185545708
2018-02-24,Boston Celtics,121,Regular,19812,206.45367713844544
2018-02-24,Oklahoma City Thunder,80,Regular,19596,1542.8273824625883
2018-02-24,Chicago Bulls,104,Regular,18978,487.1445970651219
2018-02-24,Portland Trail Blazers,106,Regular,17112,823.2220698582834
2018-02-24,Dallas Mavericks,90,Regular,18306,992.2571144361813
2018-02-24,Los Angeles Lakers,113,Regular,17583,273.2458905458419
2018-02-25,Detroit Pistons,98,Regular,17894,166.73563738589507
2018-02-25,New Orleans Pelicans,123,Regular,18717,149.4645727543302
2018-02-25,San Antonio Spurs,110,Regular,20562,1154.2417525160993
2018-02-25,Houston Rockets,119,Regular,20044,673.3387166150892
2018-02-25,Philadelphia 76ers,94,Regular,17180,NA
2018-02-26,Los Angeles Lakers,123,Regular,16328,2339.224328288166
2018-02-26,Memphis Grizzlies,98,Regular,18624,1312.077053774988
2018-02-26,Chicago Bulls,87,Regular,15081,945.6361047738753
2018-02-26,Golden State Warriors,125,Regular,19812,3135.920634774033
2018-02-26,Detroit Pistons,94,Regular,19800,253.43161307988422
2018-02-26,Phoenix Suns,116,Regular,14302,1520.2520413419388
2018-02-26,Orlando Magic,105,Regular,18203,1083.9996891816477
2018-02-26,Indiana Pacers,103,Regular,19536,735.2300358271643
2018-02-26,Houston Rockets,96,Regular,18306,1093.24146016676
2018-02-26,Minnesota Timberwolves,118,Regular,17583,1856.087050883485
2018-02-27,Chicago Bulls,103,Regular,14521,470.4023445363157
2018-02-27,Brooklyn Nets,123,Regular,20562,535.6134699255605
2018-02-27,Philadelphia 76ers,101,Regular,19600,402.99330186653754
2018-02-27,Washington Wizards,107,Regular,16093,NA
2018-02-27,Sacramento Kings,99,Regular,19468,266.728327633657
2018-02-27,Los Angeles Clippers,122,Regular,15004,926.0773403676806
2018-02-28,Milwaukee Bucks,87,Regular,16146,335.8614184577708
2018-02-28,Toronto Raptors,117,Regular,17328,221.30656447072795
2018-02-28,Indiana Pacers,102,Regular,13316,126.11274759570503
2018-02-28,Charlotte Hornets,106,Regular,18624,685.2810453574739
2018-02-28,Phoenix Suns,110,Regular,13484,1521.7989249997013
2018-02-28,Golden State Warriors,109,Regular,20356,NA
2018-02-28,Oklahoma City Thunder,111,Regular,20202,27.66296464656874
2018-02-28,New Orleans Pelicans,121,Regular,18418,581.9175834155446
2018-02-28,Houston Rockets,105,Regular,19068,1581.7156935967032
2018-03-01,Los Angeles Lakers,131,Regular,19600,2623.746106342076
2018-03-01,Philadelphia 76ers,108,Regular,20562,451.5980552636781
2018-03-01,Brooklyn Nets,111,Regular,17583,3284.9190367622896
2018-03-01,Minnesota Timberwolves,99,Regular,19533,1933.9664764016368
2018-03-02,Detroit Pistons,106,Regular,17223,172.24339405820282
2018-03-02,Charlotte Hornets,99,Regular,20487,397.8127723680988
2018-03-02,Golden State Warriors,114,Regular,16728,2419.8962721438384
2018-03-02,Dallas Mavericks,100,Regular,21017,631.8662941604382
2018-03-02,Denver Nuggets,108,Regular,16421,1032.3664845153025
2018-03-02,Indiana Pacers,103,Regular,17217,122.7754232592541
2018-03-02,Toronto Raptors,102,Regular,18631,NA
2018-03-02,Oklahoma City Thunder,124,Regular,18055,1035.3686944143815
2018-03-02,New York Knicks,105,Regular,17190,3051.5666597213035
2018-03-02,Minnesota Timberwolves,108,Regular,18306,1137.1168839671736
2018-03-03,Memphis Grizzlies,100,Regular,17875,599.009592369883
2018-03-03,Denver Nuggets,126,Regular,20562,1609.432642679025
2018-03-03,Detroit Pistons,96,Regular,19600,256.41151872435915
2018-03-03,Boston Celtics,120,Regular,18476,1672.6912374905155
2018-03-03,Los Angeles Lakers,116,Regular,18557,1367.282634052627
2018-03-03,Oklahoma City Thunder,100,Regular,20063,1777.773390888622
2018-03-03,Utah Jazz,98,Regular,17583,718.9701715095341
2018-03-04,Phoenix Suns,112,Regular,15166,1912.9347888607065
2018-03-04,Charlotte Hornets,98,Regular,19800,141.76197767901974
2018-03-04,Indiana Pacers,98,Regular,16646,NA
2018-03-04,New Orleans Pelicans,126,Regular,19798,464.69840186247603
2018-03-04,Philadelphia 76ers,110,Regular,15587,880.5920546802126
2018-03-04,Brooklyn Nets,120,Regular,16384,3055.8753143604895
2018-03-04,New York Knicks,99,Regular,17583,3280.6332343418176
2018-03-05,Detroit Pistons,90,Regular,20562,93.68284330142731
2018-03-05,Milwaukee Bucks,89,Regular,15874,122.7754232592541
2018-03-05,Phoenix Suns,103,Regular,19600,2198.5563018698767
2018-03-05,Boston Celtics,105,Regular,21286,1144.9579227386237
2018-03-05,Memphis Grizzlies,98,Regular,18418,583.488976156244
2018-03-05,Orlando Magic,80,Regular,18306,2045.4764807234376
2018-03-05,Portland Trail Blazers,108,Regular,18997,503.47648793610904
2018-03-06,Philadelphia 76ers,128,Regular,15600,397.8127723680988
2018-03-06,Atlanta Hawks,90,Regular,19800,357.77998657591553
2018-03-06,Miami Heat,113,Regular,16582,NA
2018-03-06,Houston Rockets,122,Regular,18203,125.26983072527416
2018-03-06,Denver Nuggets,107,Regular,19504,572.3453764251575
2018-03-06,New York Knicks,87,Regular,19393,3359.998020752987
2018-03-06,Brooklyn Nets,101,Regular,19596,3140.21699976113
2018-03-06,New Orleans Pelicans,121,Regular,16412,1946.545326364368
2018-03-07,Utah Jazz,104,Regular,16432,1724.474648876636
2018-03-07,Memphis Grizzlies,110,Regular,20210,167.12958461881587
2018-03-07,Toronto Raptors,121,Regular,17769,253.43161307988422
2018-03-07,Houston Rockets,110,Regular,17195,512.8768545163967
2018-03-07,New Orleans Pelicans,114,Regular,17583,2171.1928733335008
2018-03-07,Cleveland Cavaliers,113,Regular,20062,1609.432642679025
2018-03-07,Orlando Magic,107,Regular,18997,2544.952620582318
2018-03-08,Brooklyn Nets,125,Regular,14173,483.189025932186
2018-03-08,Philadelphia 76ers,99,Regular,19600,402.99330186653754
2018-03-08,Boston Celtics,117,Regular,18978,1631.7246879132717
2018-03-08,Phoenix Suns,87,Regular,18203,1035.3686944143815
2018-03-08,San Antonio Spurs,107,Regular,19596,1452.3464140214746
2018-03-09,Chicago Bulls,83,Regular,17406,316.73509114661573
2018-03-09,Atlanta Hawks,87,Regular,17923,126.11274759570503
2018-03-09,Houston Rockets,105,Regular,20131,1097.3063296791802
2018-03-09,Utah Jazz,95,Regular,15622,1454.0734781272104
2018-03-09,New York Knicks,112,Regular,18717,960.5791220576114
2018-03-09,Washington Wizards,116,Regular,18143,NA
2018-03-09,Los Angeles Lakers,116,Regular,19807,926.0773403676806
2018-03-09,Golden State Warriors,108,Regular,19487,383.36731136214655
2018-03-09,Orlando Magic,88,Regular,17583,2764.3425939820127
2018-03-09,Cleveland Cavaliers,102,Regular,19130,2521.5051707648818
2018-03-10,Phoenix Suns,115,Regular,19336,2157.6507301385213
2018-03-10,Washington Wizards,102,Regular,19689,NA
2018-03-10,Memphis Grizzlies,80,Regular,19579,466.24987300266866
2018-03-10,San Antonio Spurs,94,Regular,18203,109.90486637396495
2018-03-10,Orlando Magic,105,Regular,16561,2544.952620582318
2018-03-11,Toronto Raptors,132,Regular,19812,374.34554779786026
2018-03-11,Chicago Bulls,129,Regular,15266,226.81621409586344
2018-03-11,Golden State Warriors,103,Regular,18978,1714.5385654607958
2018-03-11,Utah Jazz,116,Regular,18062,1452.5759977781358
2018-03-11,Sacramento Kings,104,Regular,19520,1140.7200906801716
2018-03-11,Houston Rockets,105,Regular,20394,101.02056568544948
2018-03-11,Indiana Pacers,99,Regular,18624,1041.8846954818887
2018-03-11,Philadelphia 76ers,120,Regular,16901,85.41230452850131
2018-03-11,Cleveland Cavaliers,113,Regular,18997,2521.5051707648818
2018-03-12,San Antonio Spurs,93,Regular,18092,215.85342854047403
2018-03-12,Milwaukee Bucks,121,Regular,14112,148.0027813341321
2018-03-12,Sacramento Kings,101,Regular,18203,1687.2012145728693
2018-03-12,Miami Heat,99,Regular,19786,2903.5082239490007
2018-03-13,Indiana Pacers,101,Regular,20531,757.9469000725074
2018-03-13,Minnesota Timberwolves,116,Regular,17078,NA
2018-03-13,Oklahoma City Thunder,119,Regular,16739,877.781103101575
2018-03-13,Toronto Raptors,116,Regular,16654,378.66017943013304
2018-03-13,Dallas Mavericks,110,Regular,18597,1571.5286335757903
2018-03-13,Los Angeles Clippers,112,Regular,20912,2113.822318582387
2018-03-13,Charlotte Hornets,115,Regular,15507,637.6071713338964
2018-03-13,Orlando Magic,72,Regular,18418,1182.4683771987238
2018-03-13,Detroit Pistons,79,Regular,18306,1937.4379252897688
2018-03-13,Cleveland Cavaliers,129,Regular,18055,2094.858899635527
2018-03-13,Denver Nuggets,103,Regular,18997,926.0773403676806
2018-03-14,Milwaukee Bucks,117,Regular,17713,457.0321630627791
2018-03-14,Washington Wizards,125,Regular,18624,NA
2018-03-14,Miami Heat,119,Regular,17583,2840.4345001281845
2018-03-14,Los Angeles Lakers,106,Regular,19596,121.77018351745198
2018-03-15,Toronto Raptors,106,Regular,17923,467.2320625448858
2018-03-15,Charlotte Hornets,129,Regular,14486,245.2629705688199
2018-03-15,Philadelphia 76ers,118,Regular,18894,81.29988129664281
2018-03-15,Los Angeles Clippers,96,Regular,18055,1581.7156935967032
2018-03-15,Chicago Bulls,111,Regular,16511,167.12958461881587
2018-03-15,New Orleans Pelicans,93,Regular,18418,581.9175834155446
2018-03-15,Detroit Pistons,113,Regular,18697,1515.8958517383837
2018-03-15,Phoenix Suns,88,Regular,18306,163.82873360194057
2018-03-15,Cleveland Cavaliers,105,Regular,19806,2830.367157415136
2018-03-16,Boston Celtics,92,Regular,18981,743.560277389359
2018-03-16,Brooklyn Nets,116,Regular,20666,85.41230452850131
2018-03-16,Dallas Mavericks,115,Regular,19800,1197.998372974507
2018-03-16,Los Angeles Clippers,113,Regular,18203,1461.4845344014204
2018-03-16,Sacramento Kings,98,Regular,19596,156.74481795874868
2018-03-16,Miami Heat,92,Regular,18997,2623.746106342076
2018-03-17,Atlanta Hawks,117,Regular,18717,246.11142957460294
2018-03-17,Houston Rockets,107,Regular,18495,366.0812682393671
2018-03-17,Indiana Pacers,102,Regular,18249,NA
2018-03-17,Dallas Mavericks,106,Regular,13877,1575.8226557894816
2018-03-17,Charlotte Hornets,101,Regular,17760,479.03511211912235
2018-03-17,Cleveland Cavaliers,114,Regular,22983,410.1060863237032
2018-03-17,Denver Nuggets,94,Regular,16501,1032.3664845153025
2018-03-17,Minnesota Timberwolves,101,Regular,18418,293.85460092128295
2018-03-17,Sacramento Kings,97,Regular,18306,718.9701715095341
2018-03-17,Golden State Warriors,124,Regular,18055,516.9824123342872
2018-03-17,Detroit Pistons,87,Regular,19727,2737.5213811648628
2018-03-18,Oklahoma City Thunder,132,Regular,19800,1220.2671844872248
2018-03-18,Boston Celtics,89,Regular,18277,1313.543382012247
2018-03-18,Houston Rockets,129,Regular,18978,112.54694821552496
2018-03-18,Portland Trail Blazers,122,Regular,17776,503.47648793610904
2018-03-19,Milwaukee Bucks,117,Regular,20562,429.2891120378031
2018-03-19,Los Angeles Lakers,100,Regular,16603,2217.131722827423
2018-03-19,Charlotte Hornets,94,Regular,20530,397.8127723680988
2018-03-19,Memphis Grizzlies,115,Regular,12856,1112.7308688479663
2018-03-19,Denver Nuggets,141,Regular,19600,1701.0741284492165
2018-03-19,Chicago Bulls,92,Regular,18835,941.363731616843
2018-03-19,Golden State Warriors,75,Regular,18418,1452.3464140214746
2018-03-19,Detroit Pistons,106,Regular,17583,2655.7089687036823
2018-03-20,Toronto Raptors,93,Regular,16228,221.30656447072795
2018-03-20,Oklahoma City Thunder,99,Regular,18624,1795.8209933016183
2018-03-20,Los Angeles Clippers,109,Regular,16351,1637.0149244788402
2018-03-20,Dallas Mavericks,105,Regular,14484,464.69840186247603
2018-03-20,Atlanta Hawks,99,Regular,18306,1843.7407358737757
2018-03-20,Detroit Pistons,115,Regular,17400,2001.2202126212114
2018-03-20,Houston Rockets,115,Regular,20012,1902.9221428725687
2018-03-21,Toronto Raptors,129,Regular,20562,161.52559664946557
2018-03-21,Memphis Grizzlies,105,Regular,10411,1028.370831696496
2018-03-21,Charlotte Hornets,111,Regular,10231,483.189025932186
2018-03-21,New York Knicks,98,Regular,19600,482.2750738872095
2018-03-21,Denver Nuggets,135,Regular,20671,1199.4091431135446
2018-03-21,Los Angeles Clippers,127,Regular,17916,2094.457540936858
2018-03-21,Indiana Pacers,92,Regular,14148,271.91738913687846
2018-03-21,Washington Wizards,90,Regular,18418,NA
2018-03-22,Memphis Grizzlies,79,Regular,15033,636.0733208066916
2018-03-22,Philadelphia 76ers,118,Regular,17881,456.27119453222474
2018-03-22,Detroit Pistons,96,Regular,18055,846.4627533957683
2018-03-22,Los Angeles Lakers,125,Regular,18037,1946.545326364368
2018-03-22,Utah Jazz,119,Regular,19725,992.2571144361813
2018-03-22,Atlanta Hawks,90,Regular,17583,2562.6411392353148
2018-03-23,Los Angeles Clippers,104,Regular,17923,2217.131722827423
2018-03-23,Denver Nuggets,108,Regular,19016,NA
2018-03-23,Phoenix Suns,95,Regular,20562,2094.858899635527
2018-03-23,Minnesota Timberwolves,108,Regular,18914,1427.4682650541552
2018-03-23,Brooklyn Nets,112,Regular,19800,378.66017943013304
2018-03-23,Milwaukee Bucks,118,Regular,21698,19.370821917935544
2018-03-23,Miami Heat,99,Regular,18203,1164.0388907929128
2018-03-23,Utah Jazz,120,Regular,18418,884.8332869319886
2018-03-23,Boston Celtics,105,Regular,19575,3565.034563837526
2018-03-23,Atlanta Hawks,94,Regular,19596,2419.8962721438384
2018-03-24,Minnesota Timberwolves,108,Regular,20668,1347.0326063766518
2018-03-24,Chicago Bulls,95,Regular,19139,316.73509114661573
2018-03-24,Phoenix Suns,99,Regular,17393,2119.2256778898927
2018-03-24,New Orleans Pelicans,91,Regular,18055,366.0812682393671
2018-03-24,Los Angeles Lakers,100,Regular,18119,1948.0878860257887
2018-03-24,Charlotte Hornets,102,Regular,20085,1102.072204520895
2018-03-25,Cleveland Cavaliers,121,Regular,17732,535.6134699255605
2018-03-25,San Antonio Spurs,103,Regular,18717,728.2320835565164
2018-03-25,Miami Heat,107,Regular,17923,424.398274807995
2018-03-25,Boston Celtics,104,Regular,17583,3482.9019320050443
2018-03-25,Los Angeles Clippers,117,Regular,19800,2677.3164051801887
2018-03-25,New York Knicks,101,Regular,18884,NA
2018-03-25,Portland Trail Blazers,108,Regular,18203,1777.773390888622
2018-03-25,Atlanta Hawks,99,Regular,18055,758.3167441792774
2018-03-25,Utah Jazz,110,Regular,19596,579.8928070341171
2018-03-26,New York Knicks,128,Regular,14487,479.03511211912235
2018-03-26,Los Angeles Lakers,106,Regular,18718,2427.8628479838444
2018-03-26,Denver Nuggets,104,Regular,20585,2060.7346195320265
2018-03-26,Memphis Grizzlies,101,Regular,16290,320.4520395263221
2018-03-26,Boston Celtics,102,Regular,18055,2825.0066191308524
2018-03-27,San Antonio Spurs,106,Regular,19588,NA
2018-03-27,Denver Nuggets,110,Regular,19800,1768.281028590068
2018-03-27,Chicago Bulls,86,Regular,18055,532.2474509779705
2018-03-27,Cleveland Cavaliers,79,Regular,20093,199.24793340594877
2018-03-27,Portland Trail Blazers,107,Regular,15426,2252.890574223346
2018-03-27,Dallas Mavericks,103,Regular,17583,1709.4460302311525
2018-03-27,Indiana Pacers,92,Regular,19596,2299.2160344733347
2018-03-27,Milwaukee Bucks,98,Regular,19068,2094.457540936858
2018-03-28,Cleveland Cavaliers,118,Regular,19474,88.16546436114018
2018-03-28,Brooklyn Nets,111,Regular,16517,541.339098300646
2018-03-28,New York Knicks,101,Regular,20655,81.29988129664281
2018-03-28,Portland Trail Blazers,103,Regular,16050,2254.319145844329
2018-03-28,Atlanta Hawks,114,Regular,16183,706.9889206625814
2018-03-28,Boston Celtics,97,Regular,18306,2765.156954285932
2018-03-28,Los Angeles Clippers,111,Regular,17005,426.65342366647803
2018-03-28,Dallas Mavericks,93,Regular,18997,1481.9905610287196
2018-03-29,Washington Wizards,92,Regular,18268,NA
2018-03-29,Chicago Bulls,92,Regular,19746,522.3206074014021
2018-03-29,Oklahoma City Thunder,99,Regular,18418,109.90486637396495
2018-03-29,Indiana Pacers,106,Regular,11360,2443.0283902336128
2018-03-29,Milwaukee Bucks,116,Regular,19596,2176.4410122989484
2018-03-30,Chicago Bulls,90,Regular,18918,437.918985819123
2018-03-30,Philadelphia 76ers,101,Regular,16579,640.8523388599236
2018-03-30,New Orleans Pelicans,102,Regular,20562,578.7089707762283
2018-03-30,Phoenix Suns,103,Regular,18055,1155.1642568785321
2018-03-30,Denver Nuggets,126,Regular,18203,548.7906000425687
2018-03-30,Minnesota Timberwolves,93,Regular,20244,173.84106934022046
2018-03-30,Memphis Grizzlies,97,Regular,18306,1454.0734781272104
2018-03-30,Milwaukee Bucks,124,Regular,18997,2094.457540936858
2018-03-30,Los Angeles Clippers,96,Regular,20013,503.47648793610904
2018-03-31,Charlotte Hornets,93,Regular,19071,NA
2018-03-31,Detroit Pistons,115,Regular,19812,624.932089875135
2018-03-31,Toronto Raptors,99,Regular,18624,575.5762716981005
2018-03-31,Brooklyn Nets,110,Regular,19600,486.0215308948724
2018-03-31,Golden State Warriors,112,Regular,17583,156.74481795874868
2018-04-01,Philadelphia 76ers,119,Regular,17005,397.8127723680988
2018-04-01,Washington Wizards,94,Regular,20466,NA
2018-04-01,Indiana Pacers,111,Regular,15866,2217.131722827423
2018-04-01,Houston Rockets,83,Regular,18418,215.85342854047403
2018-04-01,Orlando Magic,88,Regular,13587,212.4099575192449
2018-04-01,Detroit Pistons,108,Regular,16097,629.2155409045711
2018-04-01,Dallas Mavericks,87,Regular,20562,1040.4918542248993
2018-04-01,Oklahoma City Thunder,109,Regular,18500,485.1566965854751
2018-04-01,Utah Jazz,121,Regular,18978,1137.1168839671736
2018-04-01,Milwaukee Bucks,125,Regular,19520,1180.1785736119496
2018-04-01,Phoenix Suns,107,Regular,19596,516.9824123342872
2018-04-01,Memphis Grizzlies,98,Regular,19545,2254.319145844329
2018-04-01,Sacramento Kings,84,Regular,18997,273.2458905458419
2018-04-03,Toronto Raptors,106,Regular,20562,161.52559664946557
2018-04-03,Brooklyn Nets,95,Regular,20710,85.41230452850131
2018-04-03,Atlanta Hawks,98,Regular,19600,298.54832534272344
2018-04-03,Orlando Magic,97,Regular,19812,537.3394090351675
2018-04-03,Charlotte Hornets,114,Regular,20139,470.4023445363157
2018-04-03,Washington Wizards,104,Regular,18055,NA
2018-04-03,Boston Celtics,102,Regular,16188,1164.0810316810544
2018-04-03,Golden State Warriors,111,Regular,18203,1542.8273824625883
2018-04-03,Portland Trail Blazers,109,Regular,19624,1802.2067300352257
2018-04-03,Indiana Pacers,104,Regular,14743,1302.7877194968812
2018-04-03,Los Angeles Lakers,110,Regular,18306,516.4055695897271
2018-04-03,Sacramento Kings,94,Regular,16826,669.6699215203505
2018-04-03,San Antonio Spurs,110,Regular,17449,1367.282634052627
2018-04-04,Philadelphia 76ers,115,Regular,18395,545.273688290273
2018-04-04,Dallas Mavericks,100,Regular,18112,1064.5562380978454
2018-04-04,Miami Heat,115,Regular,16696,298.54832534272344
2018-04-04,Memphis Grizzlies,95,Regular,16521,1.598255996643851
2018-04-04,Boston Celtics,78,Regular,19963,575.5762716981005
2018-04-04,San Antonio Spurs,112,Regular,18997,1367.282634052627
2018-04-05,Golden State Warriors,106,Regular,17923,2299.2160344733347
2018-04-05,Washington Wizards,115,Regular,20562,NA
2018-04-05,Portland Trail Blazers,94,Regular,18055,1902.9221428725687
2018-04-05,Brooklyn Nets,119,Regular,18378,964.8531487085219
2018-04-05,Los Angeles Clippers,95,Regular,18306,516.4055695897271
2018-04-05,Minnesota Timberwolves,96,Regular,16415,715.4410352906089
2018-04-06,Dallas Mavericks,106,Regular,18768,946.8104221838106
2018-04-06,Charlotte Hornets,137,Regular,17018,80.3828567198804
2018-04-06,Cleveland Cavaliers,130,Regular,20769,451.5980552636781
2018-04-06,Atlanta Hawks,103,Regular,19557,NA
2018-04-06,Chicago Bulls,104,Regular,18624,1144.9579227386237
2018-04-06,Miami Heat,98,Regular,19569,482.27507388720954
2018-04-06,Indiana Pacers,73,Regular,19924,467.2320625448858
2018-04-06,Sacramento Kings,94,Regular,16527,2172.6975176860633
2018-04-06,New Orleans Pelicans,122,Regular,18055,1520.2520413419388
2018-04-06,Minnesota Timberwolves,113,Regular,18997,1637.0149244788402
2018-04-07,Denver Nuggets,134,Regular,16166,926.0773403676806
2018-04-07,Milwaukee Bucks,115,Regular,19812,960.5791220576114
2018-04-07,Brooklyn Nets,124,Regular,21669,945.6361047738753
